unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507803651426,43.621426,-0.115,-0.077,10.161,0.915,1.463,0.427,-0.917,-0.377,18.024,-0.008,-0.003,0.157,0.988
1636507803655783,43.625783,-0.048,-0.110,10.161,0.976,1.585,0.305,-0.915,-0.375,18.045,-0.008,-0.003,0.157,0.988
1636507803660140,43.630140,-0.057,-0.096,10.113,1.402,1.402,0.427,-0.914,-0.372,18.067,-0.008,-0.003,0.157,0.988
1636507803664497,43.634497,-0.397,0.220,7.915,-0.305,2.744,-0.610,-0.922,-0.368,18.084,-0.008,-0.003,0.157,0.988
1636507803668854,43.638854,-0.014,1.049,11.286,0.000,2.073,0.183,-0.928,-0.367,18.097,-0.008,-0.003,0.157,0.988
1636507803673212,43.643212,-0.335,0.005,10.721,0.854,1.341,0.793,-0.925,-0.358,18.109,-0.008,-0.003,0.157,0.988
1636507803677569,43.647569,0.105,-0.215,11.483,1.768,2.622,-0.427,-0.924,-0.353,18.117,-0.008,-0.003,0.157,0.987
1636507803681926,43.651926,-0.043,-0.057,11.267,1.951,0.854,0.305,-0.924,-0.353,18.119,-0.008,-0.003,0.157,0.987
1636507803686283,43.656283,-0.134,-0.244,11.195,-0.305,1.585,0.549,-0.931,-0.353,18.120,-0.008,-0.003,0.157,0.987
1636507803690640,43.660640,0.283,0.120,9.548,0.244,1.463,0.122,-0.924,-0.358,18.119,-0.008,-0.003,0.157,0.987
1636507803694997,43.664997,0.105,-0.239,9.462,1.098,1.280,0.488,-0.926,-0.360,18.144,-0.008,-0.003,0.158,0.987
1636507803699354,43.669354,0.053,-0.244,9.586,0.976,1.463,0.488,-0.927,-0.361,18.174,-0.008,-0.003,0.158,0.987
1636507803703711,43.673711,-0.148,-0.153,9.615,1.220,1.768,0.183,-0.928,-0.357,18.205,-0.008,-0.003,0.158,0.987
1636507803708069,43.678069,0.062,-0.148,10.247,1.585,1.646,0.366,-0.927,-0.357,18.218,-0.008,-0.003,0.158,0.987
1636507803712426,43.682426,-0.168,-0.230,10.209,1.280,1.829,0.183,-0.929,-0.353,18.228,-0.008,-0.003,0.158,0.987
1636507803716783,43.686783,-0.235,-0.335,10.424,1.159,1.402,0.549,-0.933,-0.348,18.237,-0.008,-0.003,0.158,0.987
1636507803721140,43.691140,-0.120,-0.101,10.195,1.280,1.220,0.488,-0.932,-0.344,18.246,-0.008,-0.003,0.159,0.987
1636507803725497,43.695497,-0.124,-0.081,9.663,1.463,1.463,0.427,-0.931,-0.341,18.263,-0.008,-0.003,0.159,0.987
1636507803729854,43.699854,-0.120,-0.029,10.127,0.915,1.707,0.244,-0.928,-0.337,18.282,-0.008,-0.003,0.159,0.987
1636507803734211,43.704211,-0.010,-0.101,10.391,0.854,1.768,0.244,-0.927,-0.336,18.300,-0.008,-0.003,0.159,0.987
1636507803738568,43.708568,-0.029,-0.024,10.046,0.976,1.341,0.427,-0.924,-0.334,18.313,-0.008,-0.003,0.159,0.987
1636507803742926,43.712926,-0.024,-0.201,10.089,0.671,1.463,0.427,-0.925,-0.333,18.323,-0.008,-0.003,0.159,0.987
1636507803747283,43.717283,-0.057,0.000,9.898,1.463,1.098,-0.061,-0.921,-0.331,18.334,-0.008,-0.003,0.159,0.987
1636507803751640,43.721640,0.029,-0.182,10.104,1.159,1.341,0.183,-0.922,-0.331,18.352,-0.008,-0.003,0.159,0.987
1636507803755997,43.725997,-0.072,-0.034,10.199,1.037,1.463,-0.061,-0.919,-0.328,18.373,-0.008,-0.003,0.160,0.987
1636507803760354,43.730354,-0.196,-0.091,10.156,1.402,1.524,0.183,-0.918,-0.323,18.394,-0.008,-0.003,0.160,0.987
1636507803764711,43.734711,-0.124,-0.158,9.984,1.768,1.098,0.305,-0.918,-0.320,18.412,-0.008,-0.003,0.160,0.987
1636507803769068,43.739068,-0.187,-0.053,10.108,1.890,1.463,0.183,-0.916,-0.315,18.429,-0.008,-0.003,0.160,0.987
1636507803773425,43.743425,-0.072,-0.215,10.017,1.037,1.220,0.244,-0.918,-0.313,18.445,-0.008,-0.003,0.160,0.987
1636507803777783,43.747783,-0.134,-0.096,10.013,1.402,1.646,0.061,-0.917,-0.309,18.461,-0.008,-0.003,0.160,0.987
1636507803782140,43.752140,-0.010,-0.086,10.137,0.915,1.402,0.122,-0.915,-0.308,18.477,-0.008,-0.003,0.161,0.987
1636507803786497,43.756497,-0.072,-0.043,10.123,1.341,1.037,0.000,-0.913,-0.306,18.493,-0.008,-0.003,0.161,0.987
1636507803790854,43.760854,-0.067,-0.081,10.089,1.037,1.890,0.793,-0.911,-0.304,18.509,-0.008,-0.003,0.161,0.987
1636507803795211,43.765211,-0.062,-0.096,10.080,1.463,1.220,0.305,-0.910,-0.302,18.517,-0.008,-0.003,0.161,0.987
1636507803799568,43.769568,0.053,-0.144,10.132,1.220,1.402,0.793,-0.909,-0.302,18.524,-0.008,-0.003,0.161,0.987
1636507803803925,43.773925,-0.091,-0.163,10.147,1.341,1.341,0.549,-0.910,-0.300,18.530,-0.008,-0.003,0.161,0.987
1636507803808282,43.778282,-0.201,-0.182,10.137,1.524,1.585,-0.183,-0.911,-0.295,18.535,-0.008,-0.003,0.161,0.987
1636507803812640,43.782640,-0.067,-0.158,10.022,0.732,1.524,0.305,-0.911,-0.293,18.539,-0.008,-0.003,0.161,0.987
1636507803816997,43.786997,-0.110,-0.115,10.127,1.402,1.220,-0.122,-0.910,-0.289,18.543,-0.008,-0.003,0.161,0.987
1636507803821354,43.791354,-0.019,-0.134,10.027,0.854,1.890,-0.122,-0.910,-0.289,18.561,-0.008,-0.003,0.161,0.987
1636507803825711,43.795711,-0.038,-0.182,10.108,0.610,1.646,0.061,-0.910,-0.287,18.583,-0.008,-0.002,0.161,0.987
1636507803830068,43.800068,-0.139,-0.120,10.003,1.098,1.402,-0.061,-0.910,-0.284,18.604,-0.008,-0.002,0.162,0.987
1636507803834425,43.804425,-0.034,-0.139,10.070,0.976,1.646,-0.183,-0.909,-0.283,18.620,-0.008,-0.002,0.162,0.987
1636507803838782,43.808782,0.005,-0.086,10.027,0.549,1.707,0.366,-0.908,-0.282,18.634,-0.008,-0.002,0.162,0.987
1636507803843139,43.813139,-0.077,-0.057,10.233,0.915,1.402,0.183,-0.906,-0.280,18.648,-0.008,-0.002,0.162,0.987
1636507803847497,43.817497,-0.153,-0.182,10.032,0.793,1.341,0.305,-0.907,-0.276,18.659,-0.008,-0.002,0.162,0.987
1636507803851854,43.821854,0.024,-0.172,10.084,1.159,1.280,0.488,-0.907,-0.276,18.669,-0.008,-0.002,0.162,0.987
1636507803856211,43.826211,0.043,0.062,10.137,1.037,1.646,0.305,-0.902,-0.276,18.679,-0.008,-0.002,0.162,0.987
1636507803860568,43.830568,-0.072,-0.096,10.051,1.585,0.976,0.244,-0.901,-0.274,18.689,-0.008,-0.002,0.162,0.987
1636507803864925,43.834925,-0.043,-0.153,10.084,1.098,1.524,0.366,-0.901,-0.272,18.697,-0.008,-0.002,0.162,0.987
1636507803869282,43.839282,-0.057,-0.124,10.185,1.220,1.585,0.305,-0.900,-0.270,18.705,-0.008,-0.002,0.163,0.987
1636507803873639,43.843639,-0.201,-0.163,10.108,0.915,1.585,0.183,-0.901,-0.266,18.712,-0.008,-0.002,0.163,0.987
1636507803877996,43.847996,0.005,-0.139,10.027,0.549,1.585,0.549,-0.900,-0.265,18.727,-0.008,-0.002,0.163,0.987
1636507803882353,43.852353,-0.124,-0.201,9.912,9.085,-0.793,0.305,-0.867,-0.267,18.743,-0.008,-0.002,0.163,0.987
1636507803886711,43.856711,-0.134,-0.129,10.333,11.341,-1.890,-0.671,-0.821,-0.271,18.755,-0.007,-0.002,0.163,0.987
1636507803891068,43.861068,0.192,0.110,9.668,8.963,-0.915,3.049,-0.780,-0.278,18.781,-0.007,-0.002,0.163,0.987
1636507803895425,43.865425,0.201,2.682,11.114,29.146,-4.878,25.366,-0.656,-0.285,18.903,-0.006,-0.002,0.164,0.986
1636507803899782,43.869782,1.389,4.985,9.232,8.354,-0.061,34.939,-0.508,-0.297,19.066,-0.004,-0.003,0.166,0.986
1636507803904139,43.874139,1.475,5.440,9.409,-5.427,1.707,36.768,-0.538,-0.300,19.239,-0.005,-0.003,0.167,0.986
1636507803908496,43.878496,-0.594,2.715,11.056,11.463,0.183,14.573,-0.493,-0.298,19.315,-0.004,-0.003,0.168,0.986
1636507803912853,43.882853,-1.599,1.049,11.104,8.293,-1.341,-26.646,-0.461,-0.305,19.212,-0.004,-0.003,0.167,0.986
1636507803917210,43.887210,-1.599,1.231,10.487,6.890,-0.366,-66.585,-0.412,-0.270,18.938,-0.004,-0.002,0.165,0.986
1636507803921568,43.891568,-2.102,1.642,9.041,-0.366,2.439,-88.354,-0.389,-0.215,18.571,-0.003,-0.002,0.161,0.987
1636507803925925,43.895925,-1.456,2.107,8.657,-2.012,3.476,-102.744,-0.361,-0.170,18.144,-0.003,-0.001,0.158,0.987
1636507803930282,43.900282,-1.657,0.958,9.941,-3.841,1.037,-92.683,-0.366,-0.137,17.762,-0.003,-0.001,0.154,0.988
1636507803934639,43.904639,-0.359,-3.994,16.027,65.183,-1.402,-0.915,-0.087,-0.106,17.771,-0.001,-0.001,0.154,0.988
1636507803938996,43.908996,1.250,-10.985,12.665,65.366,0.976,69.756,0.190,-0.065,18.087,0.002,-0.001,0.157,0.988
1636507803943353,43.913353,5.660,-8.954,10.051,53.232,0.427,4.024,0.415,-0.033,18.116,0.004,-0.000,0.157,0.988
1636507803947710,43.917710,-0.096,-0.594,11.521,77.317,0.488,3.963,0.745,0.015,18.144,0.006,0.000,0.158,0.987
1636507803952067,43.922067,0.469,-2.758,10.745,80.793,1.646,40.732,1.088,0.069,18.333,0.009,0.001,0.159,0.987
1636507803956425,43.926425,0.067,-1.523,10.530,88.415,5.732,62.195,1.423,0.139,18.616,0.012,0.001,0.162,0.987
1636507803960782,43.930782,-0.469,0.124,9.457,111.098,2.439,53.354,1.892,0.228,18.857,0.016,0.002,0.164,0.986
1636507803965139,43.935139,-1.341,0.613,9.917,118.902,5.244,48.232,2.398,0.356,19.076,0.021,0.003,0.166,0.986
1636507803969496,43.939496,-0.618,0.723,11.147,129.695,4.695,63.720,2.951,0.458,19.364,0.026,0.004,0.168,0.985
1636507803973853,43.943853,0.800,-1.389,9.601,139.939,9.024,62.073,3.506,0.561,19.644,0.030,0.005,0.171,0.985
1636507803978210,43.948210,0.919,-1.906,9.203,157.012,4.878,52.622,4.124,0.656,19.882,0.036,0.006,0.173,0.984
1636507803982567,43.952567,1.489,0.115,16.089,171.280,6.646,23.049,4.855,0.804,19.993,0.042,0.007,0.174,0.984
1636507803986924,43.956924,1.006,-0.249,12.009,211.098,0.793,-14.451,5.761,0.964,19.933,0.050,0.008,0.173,0.984
1636507803991282,43.961282,-0.618,4.841,10.568,247.805,4.207,-26.951,6.822,1.170,19.821,0.059,0.010,0.172,0.983
1636507803995639,43.965639,-0.819,4.803,11.214,276.585,-2.195,-23.963,8.012,1.370,19.723,0.070,0.012,0.171,0.983
1636507803999996,43.969996,0.809,0.484,10.678,307.256,-8.049,-46.098,9.312,1.552,19.531,0.081,0.013,0.169,0.982
1636507804004353,43.974353,0.464,1.556,12.431,338.293,-8.598,-57.866,10.770,1.783,19.287,0.093,0.015,0.167,0.981
1636507804008710,43.978710,-0.287,1.489,10.367,369.024,-12.195,-55.488,12.345,2.025,19.054,0.107,0.018,0.165,0.980
1636507804013067,43.983067,-0.311,1.815,11.406,395.671,-10.305,-52.195,14.051,2.290,18.838,0.122,0.020,0.163,0.979
1636507804017424,43.987424,-0.512,2.093,7.934,428.171,-13.659,-55.671,15.900,2.567,18.592,0.138,0.022,0.161,0.977
1636507804021781,43.991781,-0.441,2.514,10.156,456.037,-9.024,-59.207,17.847,2.894,18.330,0.154,0.025,0.159,0.975
1636507804026139,43.996139,-0.129,2.643,11.085,479.695,7.866,-61.341,19.900,3.307,18.074,0.172,0.029,0.156,0.972
1636507804030496,44.000496,0.168,3.505,12.574,517.195,18.841,-69.207,22.107,3.799,17.773,0.191,0.033,0.153,0.969
1636507804034853,44.004853,-0.369,3.539,11.406,570.976,25.915,-81.707,24.538,4.371,17.419,0.212,0.038,0.150,0.965
1636507804039210,44.009210,-0.862,4.046,7.609,635.793,29.085,-91.280,27.242,5.015,17.023,0.235,0.043,0.147,0.960
1636507804043567,44.013567,-1.393,4.195,5.962,710.122,35.305,-109.390,30.258,5.756,16.540,0.260,0.049,0.142,0.954
1636507804047924,44.017924,-1.738,3.677,5.018,803.415,49.634,-145.488,33.655,6.668,15.907,0.288,0.057,0.136,0.946
1636507804052281,44.022281,-1.346,5.669,4.568,881.646,61.707,-184.817,37.365,7.742,15.109,0.319,0.066,0.129,0.937
1636507804056638,44.026638,-2.251,11.588,11.258,949.512,53.963,-214.573,41.357,8.867,14.124,0.352,0.075,0.120,0.925
1636507804060996,44.030996,-3.294,9.582,6.675,1024.573,44.756,-218.049,45.668,10.016,13.079,0.387,0.085,0.111,0.912
1636507804065353,44.035353,-3.692,9.184,5.981,1089.756,38.720,-211.098,50.257,11.181,12.024,0.423,0.094,0.101,0.895
1636507804069710,44.039710,-3.601,9.711,5.454,1139.207,35.976,-200.183,55.056,12.359,10.978,0.461,0.103,0.092,0.877
1636507804074067,44.044067,-3.472,9.165,4.214,1195.610,34.268,-193.049,60.104,13.587,9.846,0.499,0.113,0.082,0.855
1636507804078424,44.048424,-3.515,8.270,1.709,1279.329,39.390,-187.439,65.525,14.881,8.677,0.539,0.122,0.071,0.830
1636507804082781,44.052781,-4.616,6.498,-2.883,1394.268,48.720,-184.695,71.400,16.225,7.487,0.581,0.132,0.061,0.801
1636507804087138,44.057138,-4.515,6.579,-5.071,1497.622,63.049,-177.805,77.839,17.723,6.161,0.625,0.142,0.049,0.766
1636507804091495,44.061495,-3.821,6.019,-6.594,1589.634,117.866,-161.037,84.686,19.418,4.960,0.670,0.154,0.039,0.725
1636507804095852,44.065852,7.384,30.713,-40.505,661.219,890.854,145.732,87.595,22.455,8.012,0.687,0.176,0.063,0.702
1636507804100210,44.070210,8.748,18.038,18.775,679.390,662.134,52.073,90.477,24.997,9.943,0.703,0.194,0.077,0.679
1636507804104567,44.074567,4.161,11.253,20.317,380.061,387.073,-109.329,91.918,26.979,10.642,0.711,0.209,0.082,0.667
1636507804108924,44.078924,4.372,19.427,9.184,282.927,222.256,-139.268,92.915,28.460,10.755,0.716,0.219,0.083,0.658
1636507804113281,44.083281,1.437,20.882,10.621,330.366,54.512,-62.378,94.229,29.113,10.437,0.723,0.224,0.080,0.648
1636507804117638,44.087638,-3.333,21.227,8.059,355.061,-65.122,21.037,95.757,29.088,9.925,0.732,0.222,0.076,0.639
1636507804121995,44.091995,-5.521,20.954,0.728,385.915,-86.585,91.951,97.502,28.757,9.526,0.743,0.219,0.073,0.629
1636507804126352,44.096352,-6.019,10.046,-4.420,391.280,-69.695,113.415,99.293,28.401,9.251,0.753,0.215,0.070,0.618
1636507804130709,44.100709,-3.979,14.020,-7.973,359.817,-38.232,128.841,100.965,28.062,9.172,0.762,0.212,0.069,0.607
1636507804135067,44.105067,-3.227,9.419,-6.388,302.561,-24.390,121.159,102.384,27.753,9.178,0.770,0.209,0.069,0.599
1636507804139424,44.109424,-1.997,10.013,-6.024,220.610,-19.817,105.793,103.434,27.459,9.232,0.776,0.206,0.069,0.592
1636507804143781,44.113781,-2.040,7.824,-3.582,172.683,-28.049,96.951,104.291,27.135,9.231,0.781,0.203,0.069,0.587
1636507804148138,44.118138,-1.537,6.029,-3.836,121.585,-49.390,65.854,104.879,26.808,9.117,0.784,0.200,0.068,0.583
1636507804152495,44.122495,-2.188,9.395,-3.974,108.963,-58.902,57.683,105.413,26.492,8.931,0.787,0.198,0.067,0.580
1636507804156852,44.126852,-1.867,11.277,-2.519,119.817,-73.171,49.146,105.974,26.151,8.669,0.790,0.195,0.065,0.577
1636507804161209,44.131209,-1.848,11.521,-1.863,139.939,-89.512,36.524,106.605,25.825,8.286,0.794,0.192,0.062,0.574
1636507804165566,44.135566,-2.203,11.703,-2.614,164.512,-98.841,27.378,107.329,25.525,7.818,0.798,0.190,0.058,0.569
1636507804169924,44.139924,-2.672,12.287,-3.194,181.707,-102.073,26.524,108.123,25.227,7.315,0.802,0.187,0.054,0.564
1636507804174281,44.144281,-3.002,12.368,-4.132,181.890,-94.512,32.683,108.923,24.926,6.862,0.806,0.185,0.051,0.560
1636507804178638,44.148638,-2.916,12.359,-4.827,167.988,-73.598,41.037,109.672,24.647,6.532,0.810,0.182,0.048,0.555
1636507804182995,44.152995,-2.672,11.827,-4.851,145.061,-45.549,52.500,110.338,24.370,6.359,0.814,0.180,0.047,0.551
1636507804187352,44.157352,-2.476,11.147,-4.128,120.854,-17.744,65.793,110.916,24.101,6.360,0.817,0.177,0.047,0.547
1636507804191709,44.161709,-2.097,9.625,-2.682,105.976,0.305,74.634,111.404,23.841,6.456,0.819,0.175,0.047,0.544
1636507804196066,44.166066,-1.288,8.174,-0.627,100.549,1.890,78.537,111.910,23.552,6.587,0.822,0.173,0.048,0.541
1636507804200423,44.170423,-0.723,6.709,1.259,104.024,-7.500,79.390,112.431,23.231,6.677,0.825,0.170,0.049,0.537
1636507804204781,44.174781,-0.244,5.708,2.375,117.439,-21.707,76.707,113.006,22.886,6.687,0.827,0.168,0.049,0.534
1636507804209138,44.179138,0.124,4.472,2.519,131.829,-34.939,71.646,113.636,22.533,6.616,0.831,0.165,0.048,0.530
1636507804213495,44.183495,0.445,3.500,2.600,142.622,-49.268,64.146,114.303,22.177,6.453,0.834,0.162,0.047,0.525
1636507804217853,44.187853,0.613,3.567,2.112,142.622,-61.768,57.744,114.962,21.814,6.219,0.837,0.159,0.045,0.521
1636507804222211,44.192211,0.733,3.960,1.101,137.134,-71.220,51.890,115.590,21.449,5.933,0.840,0.156,0.043,0.517
1636507804226568,44.196568,0.364,4.219,-0.747,125.000,-72.683,48.049,116.161,21.087,5.637,0.843,0.153,0.041,0.514
1636507804230926,44.200926,0.158,3.960,-2.380,108.659,-68.110,44.756,116.658,20.744,5.364,0.846,0.150,0.039,0.510
1636507804235283,44.205283,-0.503,3.721,-3.697,94.695,-59.329,38.171,117.089,20.449,5.124,0.848,0.148,0.037,0.508
1636507804239641,44.209641,-0.900,3.366,-4.645,84.207,-47.256,31.829,117.471,20.197,4.921,0.850,0.146,0.036,0.505
1636507804243999,44.213999,-1.207,3.065,-5.593,70.244,-31.890,22.012,117.786,20.023,4.769,0.851,0.145,0.034,0.503
1636507804248356,44.218356,-1.369,3.361,-6.364,47.988,-10.610,14.085,118.000,19.931,4.708,0.852,0.144,0.034,0.502
1636507804252714,44.222714,-1.561,3.486,-6.876,21.037,13.902,9.024,118.098,19.906,4.757,0.853,0.144,0.034,0.501
1636507804257071,44.227071,-2.303,4.946,-7.767,-15.427,42.927,22.378,118.140,19.918,4.947,0.853,0.144,0.036,0.501
1636507804261429,44.231429,-3.318,6.330,-7.997,-58.659,65.366,52.805,118.008,19.840,5.326,0.852,0.143,0.038,0.502
1636507804265787,44.235787,-0.804,2.629,-5.674,-107.134,67.500,36.646,117.581,19.761,5.768,0.850,0.143,0.042,0.505
1636507804270144,44.240144,0.833,1.355,-3.663,-141.280,62.927,4.573,116.980,19.790,6.122,0.848,0.143,0.044,0.509
1636507804274502,44.244502,1.571,2.121,-1.197,-131.524,61.402,-21.707,116.399,19.932,6.389,0.845,0.145,0.046,0.513
1636507804278859,44.248859,1.192,3.496,0.594,-101.707,53.659,-30.793,115.938,20.105,6.574,0.843,0.146,0.048,0.516
1636507804283217,44.253217,0.881,4.525,2.251,-44.939,34.634,-27.988,115.722,20.251,6.647,0.842,0.147,0.048,0.518
1636507804287575,44.257575,0.771,5.157,3.874,21.768,-1.585,-18.780,115.800,20.294,6.542,0.842,0.148,0.048,0.517
1636507804291932,44.261932,0.532,5.737,3.649,70.732,-43.171,-6.951,116.098,20.199,6.253,0.843,0.147,0.045,0.515
1636507804296290,44.266290,0.340,6.115,1.532,96.463,-72.134,0.549,116.509,20.016,5.844,0.845,0.145,0.042,0.512
1636507804300648,44.270648,0.235,6.718,-0.781,90.549,-87.073,6.098,116.896,19.770,5.391,0.847,0.143,0.039,0.510
1636507804305005,44.275005,0.268,7.135,-2.825,60.305,-88.659,7.683,117.152,19.502,4.958,0.849,0.141,0.036,0.509
1636507804309363,44.279363,-0.029,7.063,-3.864,17.866,-85.732,5.366,117.223,19.230,4.559,0.849,0.139,0.033,0.508
1636507804313720,44.283720,0.081,6.938,-4.085,-18.902,-81.829,3.720,117.132,18.962,4.198,0.849,0.137,0.030,0.510
1636507804318078,44.288078,-0.019,6.527,-3.898,-35.000,-78.963,2.317,116.970,18.704,3.860,0.848,0.136,0.028,0.511
1636507804322436,44.292436,-0.445,5.679,-3.625,-32.317,-77.744,1.220,116.821,18.438,3.511,0.848,0.134,0.025,0.513
1636507804326793,44.296793,-1.015,5.066,-4.401,-18.841,-76.829,0.610,116.729,18.180,3.156,0.847,0.132,0.023,0.514
1636507804331151,44.301151,-1.575,4.290,-5.751,-4.451,-71.098,-1.524,116.697,17.956,2.813,0.847,0.130,0.020,0.514
1636507804335508,44.305508,-2.179,3.874,-7.738,1.646,-58.537,-4.512,116.792,17.836,2.481,0.848,0.129,0.018,0.514
1636507804339866,44.309866,-2.447,3.697,-9.888,-7.683,-37.500,-8.476,116.742,17.754,2.282,0.848,0.129,0.017,0.514
1636507804344224,44.314224,-2.974,3.438,-11.329,-35.244,-12.866,-14.573,116.573,17.758,2.196,0.847,0.129,0.016,0.516
1636507804348581,44.318581,-2.863,4.257,-11.914,-79.268,11.159,-20.976,116.212,17.842,2.227,0.845,0.130,0.016,0.518
1636507804352939,44.322939,-2.380,5.138,-11.420,-128.354,34.024,-26.220,115.642,17.976,2.365,0.843,0.131,0.017,0.522
1636507804357297,44.327297,-1.863,6.507,-10.329,-175.671,55.854,-26.829,114.871,18.149,2.623,0.839,0.133,0.019,0.528
1636507804361654,44.331654,-1.379,7.489,-8.452,-220.793,70.976,-22.439,113.910,18.324,2.984,0.834,0.134,0.022,0.534
1636507804366012,44.336012,-0.838,7.815,-6.416,-260.305,74.939,-13.415,112.844,18.454,3.403,0.829,0.136,0.025,0.542
1636507804370369,44.340369,-0.527,7.580,-5.071,-289.756,70.488,-2.378,111.638,18.498,3.852,0.823,0.136,0.028,0.550
1636507804374727,44.344727,-0.718,6.905,-4.764,-307.134,63.537,5.610,110.324,18.473,4.290,0.817,0.137,0.032,0.560
1636507804379085,44.349085,-0.522,2.533,-1.346,-268.902,37.500,-9.878,109.158,18.465,4.554,0.811,0.137,0.034,0.568
1636507804383442,44.353442,0.915,-0.029,-1.614,-229.573,14.207,-43.476,108.135,18.545,4.597,0.806,0.138,0.034,0.575
1636507804387800,44.357800,-0.096,3.926,-5.104,-206.646,19.085,-49.268,107.207,18.670,4.626,0.801,0.139,0.035,0.581
1636507804392157,44.362157,-1.528,6.618,-5.368,-212.012,20.183,-45.488,106.257,18.786,4.679,0.796,0.141,0.035,0.588
1636507804396515,44.366515,-1.092,6.311,-5.464,-234.329,17.927,-58.780,105.201,18.939,4.696,0.790,0.142,0.035,0.595
1636507804400873,44.370873,-1.211,6.752,-6.249,-248.293,29.329,-75.488,104.160,19.208,4.705,0.785,0.145,0.035,0.602
1636507804405230,44.375230,-1.537,7.872,-5.047,-251.524,39.634,-85.000,103.068,19.546,4.731,0.779,0.148,0.036,0.609
1636507804409588,44.379588,-1.700,9.610,-3.644,-260.183,42.988,-84.878,101.904,19.881,4.780,0.772,0.151,0.036,0.616
1636507804413946,44.383946,-2.002,10.865,-2.744,-272.073,42.439,-73.354,100.672,20.147,4.878,0.765,0.153,0.037,0.624
1636507804418303,44.388303,-2.002,12.072,-1.925,-280.976,36.585,-56.524,99.416,20.322,5.008,0.758,0.155,0.038,0.632
1636507804422661,44.392661,-1.796,12.531,-1.307,-292.256,28.902,-36.402,98.127,20.386,5.175,0.751,0.156,0.040,0.640
1636507804427018,44.397018,-1.159,13.700,-0.273,-309.146,18.293,-12.988,96.786,20.316,5.383,0.743,0.156,0.041,0.649
1636507804431376,44.401376,-1.484,13.015,-0.086,-330.549,6.829,6.220,95.368,20.124,5.619,0.735,0.155,0.043,0.658
1636507804435734,44.405734,-1.671,12.522,-0.666,-349.390,-1.646,27.683,93.886,19.821,5.904,0.727,0.153,0.046,0.668
1636507804440091,44.410091,-1.705,11.990,-1.183,-368.171,-6.890,45.854,92.338,19.423,6.236,0.717,0.151,0.048,0.678
1636507804444449,44.414449,-1.427,11.449,-1.006,-388.476,-11.280,59.268,90.713,18.951,6.600,0.708,0.148,0.051,0.689
1636507804448806,44.418806,-1.422,11.009,-1.566,-413.293,-10.488,69.329,88.984,18.456,7.028,0.697,0.145,0.055,0.700
1636507804453164,44.423164,-1.312,10.673,-1.178,-436.280,-10.244,79.390,87.162,17.918,7.498,0.686,0.141,0.059,0.711
1636507804457522,44.427522,-1.053,10.175,-0.522,-458.171,-13.780,86.707,85.274,17.332,7.981,0.674,0.137,0.063,0.723
1636507804461879,44.431879,-1.188,9.620,-0.699,-473.841,-14.878,94.085,83.332,16.715,8.479,0.662,0.133,0.067,0.735
1636507804466237,44.436237,-0.848,8.720,-0.939,-484.878,-15.610,99.512,81.311,16.061,8.987,0.649,0.128,0.072,0.747
1636507804470595,44.440595,-0.498,7.599,-0.886,-490.671,-15.305,100.183,79.265,15.399,9.486,0.635,0.123,0.076,0.759
1636507804474952,44.444952,-0.359,6.493,-0.766,-490.244,-14.329,97.012,77.212,14.769,9.985,0.621,0.119,0.080,0.770
1636507804479310,44.449310,-0.038,5.837,-0.723,-482.805,-11.280,91.524,75.185,14.171,10.458,0.608,0.115,0.085,0.781
1636507804483668,44.453668,0.029,6.005,-1.006,-473.049,-5.976,86.220,73.194,13.611,10.908,0.594,0.110,0.088,0.792
1636507804488027,44.458027,-0.038,6.211,-1.288,-466.646,6.463,81.280,71.223,13.111,11.356,0.580,0.107,0.092,0.802
1636507804492386,44.462386,-0.172,6.316,-1.326,-458.841,19.756,74.512,69.273,12.704,11.830,0.566,0.104,0.097,0.812
1636507804496744,44.466744,-0.579,6.024,-1.101,-446.524,34.756,63.963,67.363,12.389,12.291,0.552,0.102,0.101,0.821
1636507804501103,44.471103,-0.661,5.952,-0.704,-434.756,52.622,55.915,65.492,12.167,12.751,0.539,0.100,0.105,0.830
1636507804505461,44.475461,-0.685,6.483,0.163,-431.524,70.366,53.415,63.624,12.026,13.246,0.525,0.099,0.109,0.838
1636507804509820,44.479820,-0.828,6.570,1.537,-427.744,87.744,48.537,61.762,11.965,13.754,0.511,0.099,0.114,0.846
1636507804514179,44.484179,-0.306,7.202,3.524,-424.695,99.634,48.232,59.907,11.947,14.274,0.497,0.099,0.118,0.854
